,open,close,high,low,volume,money
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,,,,,,
2005-01-07,,,,,,
2005-01-10,,,,,,
2005-01-11,,,,,,
2005-01-12,,,,,,
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,,,,,,
2005-01-19,,,,,,
2005-01-20,,,,,,
2005-01-21,,,,,,
2005-01-24,,,,,,
2005-01-25,,,,,,
2005-01-26,,,,,,
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,,,,,,
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-16,,,,,,
2005-02-17,,,,,,
2005-02-18,,,,,,
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,,,,,,
2005-02-25,,,,,,
2005-02-28,,,,,,
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,,,,,,
2005-03-07,,,,,,
2005-03-08,,,,,,
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,,,,,,
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,,,,,,
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,,,,,,
2005-03-24,,,,,,
2005-03-25,,,,,,
2005-03-28,,,,,,
2005-03-29,,,,,,
2005-03-30,,,,,,
2005-03-31,,,,,,
2005-04-01,,,,,,
2005-04-04,,,,,,
2005-04-05,,,,,,
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,984.66,1003.45,1003.7,979.53,1476252600.0,9151349808.0
2005-04-11,1003.88,995.42,1008.74,992.77,1593606600.0,10436232248.0
2005-04-12,993.71,978.7,993.71,978.2,1022619300.0,6479563495.0
2005-04-13,987.95,1000.9,1006.5,987.95,1607168700.0,10029602129.0
2005-04-14,1004.64,986.98,1006.42,985.58,1294571000.0,7813424514.0
2005-04-15,982.61,974.08,982.61,971.93,1040895500.0,6541675456.0
2005-04-18,970.91,963.77,970.91,958.65,859840000.0,5329138712.0
2005-04-19,962.92,965.89,968.87,957.91,921262300.0,5768907755.0
2005-04-20,964.15,950.87,964.15,946.2,885070500.0,5300003714.0
2005-04-21,948.86,943.98,955.55,938.6,994614500.0,6140646108.0
2005-04-22,942.91,939.1,947.91,934.96,1069188400.0,6373550345.0
2005-04-25,935.99,930.07,935.99,920.16,1147047800.0,6667303132.0
2005-04-26,928.43,937.08,939.7,924.65,1169047100.0,7029373085.0
2005-04-27,938.57,926.6,938.91,925.9,1078061100.0,6432845906.0
2005-04-28,923.53,942.07,945.5,914.83,1434348600.0,8315813742.0
2005-04-29,940.81,932.39,942.45,929.81,1123541900.0,6853192443.0
2005-05-09,934.65,909.17,937.39,909.17,852911500.0,4889696446.0
2005-05-10,905.54,913.08,913.39,892.31,1049433100.0,5960910722.0
2005-05-11,911.84,901.85,917.22,900.44,904204700.0,5128333208.0
2005-05-12,899.97,885.82,900.06,883.51,1022872000.0,6107327165.0
2005-05-13,883.5,887.54,898.5,875.58,1124490600.0,6228419643.0
2005-05-16,885.39,875.27,885.39,869.33,822428800.0,4630088469.0
2005-05-17,873.08,881.46,888.28,868.21,877227300.0,4635198616.0
2005-05-18,881.14,883.2,890.4,871.82,787861000.0,4615409280.0
2005-05-19,882.84,884.17,888.02,871.29,814958300.0,4263472583.0
2005-05-20,883.51,882.76,891.02,879.18,722667600.0,3835476288.0
2005-05-23,880.28,863.34,880.28,862.1,727979500.0,3725791093.0
2005-05-24,861.2,868.46,871.77,855.59,920692900.0,4777971875.0
2005-05-25,867.66,868.45,876.3,861.66,723855600.0,3742173189.0
2005-05-26,867.76,857.33,872.84,854.96,662278600.0,3470051082.0
2005-05-27,855.6,849.51,864.96,848.4,774998300.0,4240678764.0
2005-05-30,847.63,855.61,858.46,842.1,697158300.0,3712116331.0
2005-05-31,856.56,855.95,863.2,853.29,704782100.0,3601006687.0
2005-06-01,855.21,837.53,857.66,836.04,790230200.0,4274074912.0
2005-06-02,835.47,818.38,835.49,812.99,950865700.0,5220786229.0
2005-06-03,816.55,818.03,823.86,807.97,793605600.0,4164754479.0
2005-06-06,816.73,839.0,839.15,807.78,900918500.0,4685006534.0
2005-06-07,841.58,837.28,858.09,835.18,1306706800.0,7248577634.0
2005-06-08,848.54,905.77,908.83,844.47,3290783900.0,17414544247.0
2005-06-09,907.57,912.6,925.37,895.04,3314184000.0,17782386004.0
2005-06-10,911.94,894.56,911.94,889.1,2239150200.0,12006754528.0
2005-06-13,895.0,892.96,900.18,877.69,1562800200.0,7944060172.0
2005-06-14,895.39,883.54,905.41,882.86,1434357000.0,7692070462.0
2005-06-15,881.21,866.83,881.25,865.14,1145405600.0,6272310250.0
2005-06-16,866.66,879.24,879.49,861.83,1104968500.0,6115269193.0
2005-06-17,883.61,880.35,888.08,876.04,1496300900.0,8285455982.0
2005-06-20,881.62,906.25,906.48,872.56,1899208200.0,10290889580.0
2005-06-21,906.31,896.17,906.31,894.39,1277478400.0,6890936652.0
2005-06-22,894.77,900.65,901.24,891.93,1047813400.0,5882401451.0
2005-06-23,900.06,893.57,904.9,892.83,950930800.0,5465028353.0
2005-06-24,892.06,898.3,898.67,888.4,891873900.0,4732186046.0
2005-06-27,904.21,916.04,920.65,904.21,1654540200.0,8903493734.0
2005-06-28,913.48,903.72,913.48,901.21,1040221900.0,5536098456.0
2005-06-29,906.75,898.9,907.57,898.08,1080674600.0,5751998008.0
2005-06-30,897.1,878.69,897.1,876.88,1085547200.0,5597946269.0
2005-07-01,875.93,859.49,875.93,858.37,1009459700.0,5086726820.0
2005-07-04,855.32,855.93,856.1,842.81,884027700.0,4026099534.0
2005-07-05,853.68,849.68,856.74,845.36,799268800.0,4529674417.0
2005-07-06,850.25,842.56,854.45,838.61,689831400.0,3627265630.0
